"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
48423,TX,"Smith County, TX",3,2,1,96729,92718,4011,4.1,98652,93896,4756,4.8,100397,92806,7591,7.6,101151,93110,8041,7.9,102136,94189,7947,7.8,101770,94614,7156,7,101647,94998,6649,6.5,102258,96937,5321,5.2,103648,99018,4630,5,105252,100495,4757,4.5,105896,101599,4297,4.1,52520,92.8
48425,TX,"Somervell County, TX",1,1,1,3887,3716,171,4.4,4107,3924,183,4.5,4224,3924,300,7.1,4043,3721,322,8,4084,3767,317,7.8,4143,3869,274,6.6,4147,3897,250,6,4136,3924,212,5.1,4107,3901,206,5,4124,3926,198,4.8,4218,4028,190,4.5,56944,100.6
48427,TX,"Starr County, TX",4,5,0,21264,19022,2242,10.5,22243,19728,2515,11.3,24428,20415,4013,16.4,26074,21565,4509,17.3,26168,21930,4238,16.2,26036,22252,3784,14.5,26344,22402,3942,15,25993,22451,3542,13.6,25855,22376,3479,14,26299,22789,3510,13.3,26049,23009,3040,11.7,26691,47.2
48429,TX,"Stephens County, TX",7,11,0,4470,4314,156,3.5,4679,4510,169,3.6,4629,4316,313,6.8,4245,3928,317,7.5,4440,4095,345,7.8,4384,4124,260,5.9,4207,3990,217,5.2,4291,4104,187,4.4,4104,3932,172,4,4010,3799,211,5.3,4030,3841,189,4.7,42831,75.7
48431,TX,"Sterling County, TX",8,7,0,790,768,22,2.8,849,825,24,2.8,855,819,36,4.2,675,643,32,4.7,682,649,33,4.8,720,695,25,3.5,752,723,29,3.9,812,788,24,3,746,721,25,3,669,643,26,3.9,607,584,23,3.8,60577,107.1
48433,TX,"Stonewall County, TX",9,12,0,878,850,28,3.2,860,832,28,3.3,849,813,36,4.2,746,703,43,5.8,746,705,41,5.5,748,715,33,4.4,707,674,33,4.7,697,670,27,3.9,662,633,29,4,639,611,28,4.4,621,600,21,3.4,44225,78.2
48435,TX,"Sutton County, TX",7,11,0,3105,3040,65,2.1,3515,3446,69,2,3449,3204,245,7.1,1990,1799,191,9.6,1947,1815,132,6.8,2012,1917,95,4.7,2065,1971,94,4.6,2022,1950,72,3.6,1718,1614,104,6,1588,1462,126,7.9,1514,1437,77,5.1,54760,96.8
48437,TX,"Swisher County, TX",6,6,0,3486,3338,148,4.2,3556,3399,157,4.4,3648,3439,209,5.7,3182,2973,209,6.6,3152,2940,212,6.7,3050,2869,181,5.9,2964,2714,250,8.4,2881,2705,176,6.1,2730,2600,130,5,2710,2595,115,4.2,2687,2578,109,4.1,38790,68.6
48439,TX,"Tarrant County, TX",1,1,1,868680,831857,36823,4.2,880826,838778,42048,4.8,896305,827369,68936,7.7,924951,849576,75375,8.1,950514,878726,71788,7.6,966259,903315,62944,6.5,981537,922170,59367,6,991015,941186,49829,5,990682,949513,41169,4,1009291,969161,40130,4,1033317,995339,37978,3.7,61553,108.8
48441,TX,"Taylor County, TX",3,2,1,65430,63191,2239,3.4,67133,64668,2465,3.7,67826,64023,3803,5.6,64285,59931,4354,6.8,64678,60429,4249,6.6,64485,60834,3651,5.7,64664,61254,3410,5.3,64418,61706,2712,4.2,63301,60982,2319,4,63183,60821,2362,3.7,64051,61784,2267,3.5,48215,85.2
48443,TX,"Terrell County, TX",9,12,0,357,339,18,5,330,308,22,6.7,382,347,35,9.2,501,467,34,6.8,518,486,32,6.2,549,523,26,4.7,525,499,26,5,480,458,22,4.6,434,413,21,5,405,389,16,4,391,372,19,4.9,41114,72.7
48445,TX,"Terry County, TX",6,6,0,5712,5452,260,4.6,5860,5617,243,4.1,6029,5615,414,6.9,5756,5328,428,7.4,5853,5437,416,7.1,5666,5295,371,6.5,5533,5205,328,5.9,5612,5371,241,4.3,5398,5146,252,5,5341,5086,255,4.8,5245,4983,262,5,38910,68.8
48447,TX,"Throckmorton County, TX",9,12,0,969,933,36,3.7,942,910,32,3.4,1033,983,50,4.8,877,824,53,6,873,812,61,7,830,786,44,5.3,796,756,40,5,833,800,33,4,780,755,25,3,742,716,26,3.5,692,662,30,4.3,42876,75.8
48449,TX,"Titus County, TX",7,8,0,14278,13748,530,3.7,14104,13504,600,4.3,14308,13274,1034,7.2,13988,12795,1193,8.5,13719,12590,1129,8.2,13267,12272,995,7.5,13079,12107,972,7.4,12910,12097,813,6.3,12728,11993,735,6,12855,12063,792,6.2,12954,12262,692,5.3,45324,80.1
48451,TX,"Tom Green County, TX",3,2,1,51711,49822,1889,3.7,51656,49548,2108,4.1,52792,49458,3334,6.3,52595,49149,3446,6.6,53262,49931,3331,6.3,53790,50921,2869,5.3,54242,51444,2798,5.2,54668,52465,2203,4,54503,52270,2233,4,54152,51729,2423,4.5,54003,52016,1987,3.7,48221,85.2
48453,TX,"Travis County, TX",1,1,1,528962,510019,18943,3.6,536895,514368,22527,4.2,547413,510814,36599,6.7,575630,536660,38970,6.8,594040,556184,37856,6.4,612264,578608,33656,5.5,629919,598189,31730,5,644428,618143,26285,4.1,655166,633703,21463,3,676998,655491,21507,3.2,698755,677830,20925,3,70068,123.8
48455,TX,"Trinity County, TX",7,8,0,5840,5563,277,4.7,5793,5479,314,5.4,5905,5405,500,8.5,5783,5232,551,9.5,5719,5173,546,9.5,5574,5118,456,8.2,5569,5153,416,7.5,5524,5192,332,6,5477,5155,322,6,5472,5140,332,6.1,5366,5070,296,5.5,38973,68.9
48457,TX,"Tyler County, TX",6,6,0,8044,7607,437,5.4,8239,7749,490,5.9,8442,7620,822,9.7,7904,6973,931,11.8,7842,6898,944,12,7580,6770,810,10.7,7602,6822,780,10.3,7576,6972,604,8,7361,6846,515,7,7200,6675,525,7.3,7058,6542,516,7.3,43617,77.1
48459,TX,"Upshur County, TX",3,2,1,19147,18387,760,4,19783,18953,830,4.2,19653,18165,1488,7.6,18283,16675,1608,8.8,18615,17133,1482,8,18727,17465,1262,6.7,18538,17353,1185,6.4,18577,17624,953,5.1,17961,17019,942,5,17862,16718,1144,6.4,17613,16689,924,5.2,49015,86.6
48461,TX,"Upton County, TX",8,7,0,1661,1611,50,3,1775,1720,55,3.1,1817,1718,99,5.4,1552,1457,95,6.1,1571,1488,83,5.3,1591,1527,64,4,1710,1640,70,4.1,1875,1815,60,3.2,1783,1713,70,4,1578,1494,84,5.3,1543,1484,59,3.8,56335,99.6
48463,TX,"Uvalde County, TX",6,3,0,10957,10386,571,5.2,11154,10520,634,5.7,11591,10674,917,7.9,11826,10769,1057,8.9,12144,11066,1078,8.9,11952,11004,948,7.9,11949,11114,835,7,11685,11021,664,5.7,11671,11084,587,5,11786,11161,625,5.3,11714,11168,546,4.7,36913,65.2
48465,TX,"Val Verde County, TX",5,8,0,20220,19130,1090,5.4,20417,19243,1174,5.8,20998,19063,1935,9.2,20619,18704,1915,9.3,20461,18625,1836,9,20013,18489,1524,7.6,19633,18180,1453,7.4,19384,18271,1113,5.7,19556,18383,1173,6,20102,18847,1255,6.2,20007,18991,1016,5.1,42104,74.4
48467,TX,"Van Zandt County, TX",6,4,0,25331,24354,977,3.9,25539,24430,1109,4.3,25941,24141,1800,6.9,23601,21620,1981,8.4,23741,21848,1893,8,23620,21982,1638,6.9,23851,22295,1556,6.5,23901,22639,1262,5.3,24191,23105,1086,5,24809,23741,1068,4.3,25311,24368,943,3.7,49751,87.9
48469,TX,"Victoria County, TX",3,2,1,44439,42916,1523,3.4,45203,43500,1703,3.8,45385,42248,3137,6.9,43079,39778,3301,7.7,43741,40791,2950,6.7,45250,42723,2527,5.6,45837,43393,2444,5.3,46261,44338,1923,4.2,45297,43402,1895,4,43635,41270,2365,5.4,42923,40853,2070,4.8,53659,94.8
48471,TX,"Walker County, TX",4,3,0,25823,24613,1210,4.7,26305,24943,1362,5.2,27669,25736,1933,7,23234,21436,1798,7.7,23171,21352,1819,7.9,23153,21545,1608,6.9,23123,21594,1529,6.6,23156,21899,1257,5.4,22959,21799,1160,5,23743,22499,1244,5.2,23625,22536,1089,4.6,42709,75.5
48473,TX,"Waller County, TX",1,1,1,16028,15312,716,4.5,16157,15356,801,5,16440,15085,1355,8.2,19960,18234,1726,8.6,20344,18677,1667,8.2,20499,19065,1434,7,20839,19492,1347,6.5,21320,20231,1089,5.1,21643,20606,1037,5,22130,20895,1235,5.6,22201,21120,1081,4.9,56407,99.7
48475,TX,"Ward County, TX",6,6,0,4860,4682,178,3.7,5071,4874,197,3.9,5033,4591,442,8.8,4631,4239,392,8.5,4940,4619,321,6.5,5356,5098,258,4.8,5520,5261,259,4.7,5922,5710,212,3.6,5908,5655,253,4,5385,5078,307,5.7,5546,5321,225,4.1,63809,112.8
48477,TX,"Washington County, TX",6,3,0,16030,15447,583,3.6,16370,15725,645,3.9,16966,15944,1022,6,15561,14439,1122,7.2,15682,14646,1036,6.6,15646,14766,880,5.6,15728,14867,861,5.5,15700,14979,721,4.6,15347,14617,730,5,15054,14290,764,5.1,14856,14229,627,4.2,53157,93.9
48479,TX,"Webb County, TX",2,2,1,89295,85129,4166,4.7,92361,87472,4889,5.3,94138,86110,8028,8.5,105016,96364,8652,8.2,107892,99885,8007,7.4,109145,102072,7073,6.5,110366,103601,6765,6.1,111193,105546,5647,5.1,111696,106415,5281,5,113642,108086,5556,4.9,114696,109922,4774,4.2,36718,64.9
48481,TX,"Wharton County, TX",4,3,0,20580,19730,850,4.1,20875,19969,906,4.3,21209,19729,1480,7,21279,19431,1848,8.7,21498,19723,1775,8.3,21437,19987,1450,6.8,21509,20226,1283,6,21574,20569,1005,4.7,21213,20278,935,4,21033,19976,1057,5,21054,20114,940,4.5,46097,81.5
48483,TX,"Wheeler County, TX",9,10,0,3052,2976,76,2.5,3391,3310,81,2.4,3212,3030,182,5.7,2732,2565,167,6.1,2856,2715,141,4.9,2895,2769,126,4.4,3137,3002,135,4.3,3082,2972,110,3.6,2819,2710,109,4,2477,2360,117,4.7,2357,2261,96,4.1,47476,83.9
48485,TX,"Wichita County, TX",3,2,1,61745,59170,2575,4.2,61098,58148,2950,4.8,61406,56779,4627,7.5,59280,54681,4599,7.8,59026,54960,4066,6.9,58468,54914,3554,6.1,57339,53984,3355,5.9,56512,53760,2752,4.9,55280,52914,2366,4,55367,52960,2407,4.3,55970,53903,2067,3.7,45071,79.7
48487,TX,"Wilbarger County, TX",6,5,0,7660,7403,257,3.4,7587,7320,267,3.5,7874,7504,370,4.7,6140,5657,483,7.9,6039,5601,438,7.3,5924,5568,356,6,5779,5445,334,5.8,5296,5036,260,4.9,5105,4859,246,5,5039,4802,237,4.7,4950,4718,232,4.7,40955,72.4
48489,TX,"Willacy County, TX",6,5,0,7539,6932,607,8.1,7705,7027,678,8.8,8388,7388,1000,11.9,7781,6656,1125,14.5,7721,6450,1271,16.5,7428,6254,1174,15.8,7436,6263,1173,15.8,7171,6283,888,12.4,6741,5863,878,13,6489,5695,794,12.2,6303,5609,694,11,31225,55.2
48491,TX,"Williamson County, TX",1,1,1,193070,185976,7094,3.7,202236,193231,9005,4.5,209947,194545,15402,7.3,222584,206458,16126,7.2,230895,215239,15656,6.8,237421,223585,13836,5.8,246626,233607,13019,5.3,255361,244237,11124,4.4,263790,254693,9097,3,278109,268782,9327,3.4,287330,278071,9259,3.2,82370,145.6
48493,TX,"Wilson County, TX",1,1,1,18150,17416,734,4,18724,17866,858,4.6,18901,17673,1228,6.5,21235,19785,1450,6.8,21547,20142,1405,6.5,21732,20528,1204,5.5,22213,21045,1168,5.3,22549,21613,936,4.2,22955,22085,870,4,23708,22782,926,3.9,24155,23320,835,3.5,66045,116.7
48495,TX,"Winkler County, TX",6,6,0,3341,3236,105,3.1,3454,3325,129,3.7,3411,3093,318,9.3,2898,2632,266,9.2,3051,2834,217,7.1,3186,3006,180,5.6,3322,3147,175,5.3,3286,3142,144,4.4,3100,2924,176,6,3064,2828,236,7.7,3235,3066,169,5.2,53312,94.2
48497,TX,"Wise County, TX",1,1,1,27323,26194,1129,4.1,27517,26332,1185,4.3,28244,25790,2454,8.7,27668,25269,2399,8.7,28152,26022,2130,7.6,28255,26432,1823,6.5,28410,26707,1703,6,28492,27104,1388,4.9,28650,27323,1327,5,29372,27985,1387,4.7,29844,28659,1185,4,57609,101.8
48499,TX,"Wood County, TX",6,6,0,17919,17119,800,4.5,18054,17148,906,5,18606,17120,1486,8,16969,15432,1537,9.1,16973,15506,1467,8.6,16735,15420,1315,7.9,16725,15507,1218,7.3,16768,15769,999,6,16746,15860,886,5,17209,16305,904,5.3,17323,16512,811,4.7,47260,83.5
48501,TX,"Yoakum County, TX",7,9,0,3874,3749,125,3.2,4085,3961,124,3,4101,3789,312,7.6,3690,3433,257,7,4165,3948,217,5.2,4336,4162,174,4,4214,4051,163,3.9,4294,4165,129,3,4043,3891,152,4,3753,3574,179,4.8,3818,3683,135,3.5,57114,100.9
48503,TX,"Young County, TX",7,11,0,9541,9236,305,3.2,9811,9476,335,3.4,9671,9048,623,6.4,8646,7982,664,7.7,8593,7978,615,7.2,8570,8081,489,5.7,8574,8132,442,5.2,8671,8318,353,4.1,8462,8102,360,4,8293,7930,363,4.4,8082,7776,306,3.8,52133,92.1
48505,TX,"Zapata County, TX",6,5,0,4943,4682,261,5.3,5162,4879,283,5.5,5326,4748,578,10.9,5761,5162,599,10.4,6467,5944,523,8.1,6819,6387,432,6.3,7064,6624,440,6.2,6939,6579,360,5.2,6185,5713,472,8,5197,4638,559,10.8,5445,5045,400,7.3,34136,60.3
48507,TX,"Zavala County, TX",7,9,0,3713,3322,391,10.5,3642,3257,385,10.6,3922,3354,568,14.5,4557,3924,633,13.9,4590,3944,646,14.1,4390,3797,593,13.5,4011,3430,581,14.5,3898,3425,473,12.1,3804,3379,425,11,3878,3340,538,13.9,3719,3306,413,11.1,25507,45.1
49000,UT,Utah,,,,1359129,1324060,35069,2.6,1371201,1322089,49112,3.6,1365850,1266009,99841,7.3,1356097,1249814,106283,7.8,1350444,1259337,91107,6.7,1372971,1298807,74164,5.4,1405630,1341192,64438,4.6,1428293,1373801,54492,3.8,1464173,1411194,52979,4,1511279,1459309,51970,3.4,1560846,1510208,50638,3.2,65931,100
49001,UT,"Beaver County, UT",7,9,0,3175,3095,80,2.5,3118,3010,108,3.5,3550,3332,218,6.1,3157,2843,314,9.9,3044,2800,244,8,2902,2725,177,6.1,3021,2880,141,4.7,2967,2847,120,4,3123,3005,118,4,3088,2936,152,4.9,3093,2966,127,4.1,49843,75.6
49003,UT,"Box Elder County, UT",2,2,1,23460,22834,626,2.7,23701,22746,955,4,23220,21350,1870,8.1,23644,21640,2004,8.5,23186,21444,1742,7.5,22948,21626,1322,5.8,23161,22064,1097,4.7,23436,22527,909,3.9,24030,23142,888,4,24779,23916,863,3.5,25535,24699,836,3.3,57875,87.8
49005,UT,"Cache County, UT",3,2,1,60730,59486,1244,2,61540,59844,1696,2.8,62057,58660,3397,5.5,57249,53768,3481,6.1,56612,53638,2974,5.3,56972,54422,2550,4.5,57784,55494,2290,4,58904,57015,1889,3.2,60175,58330,1845,3,61470,59597,1873,3,63040,61291,1749,2.8,57422,87.1
49007,UT,"Carbon County, UT",7,8,0,9635,9283,352,3.7,10117,9683,434,4.3,10485,9659,826,7.9,9910,9057,853,8.6,9547,8824,723,7.6,9263,8610,653,7,8948,8383,565,6.3,8702,8255,447,5.1,8729,8232,497,6,8366,7869,497,5.9,8372,7946,426,5.1,49743,75.4
49009,UT,"Daggett County, UT",9,10,0,518,500,18,3.5,451,433,18,4,479,451,28,5.8,495,459,36,7.3,471,442,29,6.2,436,414,22,5,429,408,21,4.9,431,413,18,4.2,468,446,22,5,465,441,24,5.2,443,421,22,5,54784,83.1
49011,UT,"Davis County, UT",2,2,1,144613,140977,3636,2.5,145534,140609,4925,3.4,144875,135345,9530,6.6,146959,136698,10261,7,146629,137787,8842,6,148630,141372,7258,4.9,152577,146091,6486,4.3,155909,150319,5590,3.6,160321,154896,5425,3,164977,159781,5196,3.1,170335,165116,5219,3.1,77095,116.9
49013,UT,"Duchesne County, UT",7,9,0,9218,9011,207,2.2,10294,10020,274,2.7,10348,9466,882,8.5,8166,7385,781,9.6,8445,7882,563,6.7,9150,8720,430,4.7,9299,8899,400,4.3,9582,9233,349,3.6,8827,8162,665,8,8143,7421,722,8.9,8104,7638,466,5.8,56408,85.6
49015,UT,"Emery County, UT",7,10,0,5134,4962,172,3.4,5055,4862,193,3.8,5248,4878,370,7.1,5290,4906,384,7.3,5070,4698,372,7.3,4746,4405,341,7.2,4713,4426,287,6.1,4616,4369,247,5.4,4413,4145,268,6,4282,4014,268,6.3,4255,4035,220,5.2,54569,82.8
49017,UT,"Garfield County, UT",9,12,0,2727,2602,125,4.6,2817,2645,172,6.1,2873,2573,300,10.4,3074,2760,314,10.2,2962,2646,316,10.7,2857,2586,271,9.5,2781,2525,256,9.2,2719,2480,239,8.8,2762,2515,247,9,2806,2571,235,8.4,2934,2714,220,7.5,47901,72.7
49019,UT,"Grand County, UT",7,11,0,5170,4932,238,4.6,5261,4951,310,5.9,5402,4872,530,9.8,5323,4764,559,10.5,5317,4797,520,9.8,5409,4954,455,8.4,5455,5033,422,7.7,5527,5174,353,6.4,5624,5282,342,6,5748,5411,337,5.9,5971,5653,318,5.3,55916,84.8
49021,UT,"Iron County, UT",4,5,0,21007,20399,608,2.9,20845,19930,915,4.4,20949,19109,1840,8.8,20414,18457,1957,9.6,19868,18227,1641,8.3,19470,18140,1330,6.8,19376,18301,1075,5.5,19928,19023,905,4.5,20376,19470,906,4,21549,20612,937,4.3,22381,21450,931,4.2,45581,69.1
49023,UT,"Juab County, UT",2,2,1,4112,3983,129,3.1,3949,3732,217,5.5,3963,3566,397,10,4612,4191,421,9.1,4595,4219,376,8.2,4625,4343,282,6.1,4697,4460,237,5,4798,4602,196,4.1,4949,4753,196,4,5238,5048,190,3.6,5466,5282,184,3.4,57820,87.7
49025,UT,"Kane County, UT",6,6,0,3491,3381,110,3.2,3482,3337,145,4.2,3519,3252,267,7.6,3561,3278,283,7.9,3492,3232,260,7.4,3462,3232,230,6.6,3474,3288,186,5.4,3565,3395,170,4.8,3634,3473,161,4,3707,3566,141,3.8,3770,3641,129,3.4,48697,73.9
49027,UT,"Millard County, UT",7,11,0,6207,6052,155,2.5,6051,5849,202,3.3,6479,6118,361,5.6,6421,6023,398,6.2,6169,5842,327,5.3,5938,5661,277,4.7,5902,5660,242,4.1,5966,5758,208,3.5,6138,5923,215,4,6236,6029,207,3.3,6508,6294,214,3.3,55656,84.4
49029,UT,"Morgan County, UT",2,2,1,3994,3889,105,2.6,4060,3925,135,3.3,4066,3811,255,6.3,4274,3980,294,6.9,4245,4002,243,5.7,4333,4120,213,4.9,4505,4323,182,4,4692,4531,161,3.4,4939,4785,154,3,5162,5009,153,3,5328,5175,153,2.9,85681,130
49031,UT,"Piute County, UT",9,12,0,927,906,21,2.3,902,876,26,2.9,894,835,59,6.6,572,514,58,10.1,530,477,53,10,492,451,41,8.3,484,447,37,7.6,460,427,33,7.2,466,436,30,6,460,433,27,5.9,490,466,24,4.9,39659,60.2
49033,UT,"Rich County, UT",8,7,0,1444,1415,29,2,1424,1386,38,2.7,1461,1387,74,5.1,1039,964,75,7.2,982,911,71,7.2,946,896,50,5.3,984,939,45,4.6,1006,967,39,3.9,1048,1010,38,4,1100,1065,35,3.2,1155,1118,37,3.2,60008,91
49035,UT,"Salt Lake County, UT",1,1,1,550691,536924,13767,2.5,557692,538772,18920,3.4,553693,514653,39040,7.1,548378,506309,42069,7.7,546296,510115,36181,6.6,556484,527250,29234,5.3,569638,544635,25003,4.4,575842,554611,21231,3.7,586753,566890,19863,3,603897,584758,19139,3.2,621759,602541,19218,3.1,68404,103.8
49037,UT,"San Juan County, UT",7,9,0,4970,4712,258,5.2,5007,4689,318,6.4,5292,4667,625,11.8,6087,5424,663,10.9,5954,5359,595,10,5695,5193,502,8.8,5676,5224,452,8,5610,5175,435,7.8,5730,5278,452,8,5764,5299,465,8.1,5820,5399,421,7.2,42747,64.8
49039,UT,"Sanpete County, UT",6,6,0,10955,10618,337,3.1,11113,10643,470,4.2,11335,10382,953,8.4,11461,10426,1035,9,11110,10235,875,7.9,11253,10532,721,6.4,11058,10436,622,5.6,11071,10566,505,4.6,11443,10970,473,4,11843,11373,470,4,12064,11590,474,3.9,47768,72.5
49041,UT,"Sevier County, UT",7,11,0,9479,9220,259,2.7,9630,9243,387,4,9876,9099,777,7.9,9727,8917,810,8.3,9502,8796,706,7.4,9421,8844,577,6.1,9265,8762,503,5.4,9271,8853,418,4.5,9532,9107,425,5,9625,9204,421,4.4,9907,9523,384,3.9,50909,77.2
49043,UT,"Summit County, UT",4,3,0,21785,21243,542,2.5,22102,21372,730,3.3,22210,20658,1552,7,20857,19313,1544,7.4,21205,19912,1293,6.1,21523,20463,1060,4.9,22039,21124,915,4.2,22543,21769,774,3.4,23120,22355,765,3,23964,23212,752,3.1,24597,23839,758,3.1,94540,143.4
49045,UT,"Tooele County, UT",1,1,1,26910,26153,757,2.8,27933,26862,1071,3.8,28202,25975,2227,7.9,27454,25163,2291,8.3,27279,25330,1949,7.1,27746,26087,1659,6,28488,26941,1547,5.4,28914,27524,1390,4.8,29601,28374,1227,4,30948,29773,1175,3.8,31829,30675,1154,3.6,64675,98.1
49047,UT,"Uintah County, UT",7,8,0,17270,16913,357,2.1,18583,18158,425,2.3,17684,16211,1473,8.3,15189,13896,1293,8.5,15518,14585,933,6,15981,15271,710,4.4,15671,14989,682,4.4,16000,15427,573,3.6,15339,14295,1044,7,14184,12864,1320,9.3,13936,13089,847,6.1,64184,97.4
49049,UT,"Utah County, UT",2,2,1,223138,217722,5416,2.4,223222,215381,7841,3.5,221538,206001,15537,7,229820,212729,17091,7.4,231181,216636,14545,6.3,238745,226892,11853,5,248743,238194,10549,4.2,255288,246367,8921,3.5,266645,257951,8694,3,279993,271355,8638,3.1,292474,283950,8524,2.9,69568,105.5
49051,UT,"Wasatch County, UT",6,3,0,10732,10459,273,2.5,10303,9922,381,3.7,10020,9182,838,8.4,11360,10405,955,8.4,11381,10584,797,7,11651,10981,670,5.8,12196,11627,569,4.7,12721,12239,482,3.8,13288,12821,467,4,13955,13484,471,3.4,14632,14156,476,3.3,73077,110.8
49053,UT,"Washington County, UT",3,2,1,63506,61762,1744,2.7,61770,58841,2929,4.7,60001,54133,5868,9.8,56776,50821,5955,10.5,55996,51025,4971,8.9,57216,53281,3935,6.9,59344,56072,3272,5.5,61525,58819,2706,4.4,63800,61197,2603,4,67517,64995,2522,3.7,70817,68367,2450,3.5,54876,83.2
49055,UT,"Wayne County, UT",9,12,0,1399,1342,57,4.1,1392,1316,76,5.5,1479,1359,120,8.1,1576,1441,135,8.6,1430,1286,144,10.1,1355,1209,146,10.8,1378,1228,150,10.9,1386,1255,131,9.5,1417,1288,129,9,1432,1321,111,7.8,1472,1363,109,7.4,43080,65.3
49057,UT,"Weber County, UT",2,2,1,112739,109285,3454,3.1,113853,109052,4801,4.2,114652,105022,9630,8.4,113259,103288,9971,8.8,112431,103607,8824,7.8,113321,106127,7194,6.3,114544,108338,6206,5.4,114919,109861,5058,4.4,117485,112666,4819,4,120584,115956,4628,3.8,124363,119813,4550,3.7,62768,95.2
50000,VT,Vermont,,,,353739,339547,14192,4,354899,338273,16626,4.7,359836,336104,23732,6.6,359402,337488,21914,6.1,358108,338463,19645,5.5,354857,337284,17573,5,350447,334964,15483,4.4,347172,333438,13734,4,344520,332199,12321,4,344572,333399,11173,3.2,344760,334378,10382,3,57661,100
50001,VT,"Addison County, VT",6,6,0,21557,20726,831,3.9,21667,20706,961,4.4,21909,20568,1341,6.1,21241,20005,1236,5.8,21098,20057,1041,4.9,20868,19926,942,4.5,20786,19928,858,4.1,20823,20050,773,3.7,20682,19964,718,4,20846,20224,622,3,20842,20256,586,2.8,59731,103.6
50003,VT,"Bennington County, VT",6,5,0,20477,19650,827,4,20536,19549,987,4.8,20622,19046,1576,7.6,20339,18932,1407,6.9,19961,18687,1274,6.4,19663,18506,1157,5.9,19275,18271,1004,5.2,18675,17817,858,4.6,18565,17782,783,4,18439,17743,696,3.8,18438,17770,668,3.6,51989,90.2
50005,VT,"Caledonia County, VT",7,9,0,16729,15982,747,4.5,16816,15943,873,5.2,16778,15476,1302,7.8,16785,15649,1136,6.8,16597,15551,1046,6.3,16137,15130,1007,6.2,15757,14921,836,5.3,15275,14539,736,4.8,15073,14370,703,5,14896,14274,622,4.2,14714,14170,544,3.7,48747,84.5
50007,VT,"Chittenden County, VT",3,2,1,88330,85355,2975,3.4,88974,85422,3552,4,90375,85311,5064,5.6,94581,90040,4541,4.8,95502,91483,4019,4.2,95835,92217,3618,3.8,95084,91824,3260,3.4,95549,92655,2894,3,94808,92227,2581,3,95181,92791,2390,2.5,95645,93463,2182,2.3,67833,117.6
50009,VT,"Essex County, VT",9,8,0,3264,3092,172,5.3,3260,3059,201,6.2,3318,3022,296,8.9,3171,2855,316,10,3059,2803,256,8.4,2933,2697,236,8,2841,2649,192,6.8,2770,2606,164,5.9,2755,2596,159,6,2701,2565,136,5,2680,2555,125,4.7,40813,70.8
50011,VT,"Franklin County, VT",3,2,1,25965,24842,1123,4.3,25996,24715,1281,4.9,26617,24876,1741,6.5,27686,26107,1579,5.7,27902,26462,1440,5.2,27854,26607,1247,4.5,27490,26340,1150,4.2,27475,26390,1085,3.9,27281,26308,973,4,27346,26494,852,3.1,27427,26587,840,3.1,59418,103
