"Population estimates for the U.S., States, and counties, 2010-17 (see the second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These data were posted to the ERS website (at https://www.ers.usda.gov/data-products/county-level-data-sets/download-data.aspx) April 2018. Contact: Tim Parker, ERS/USDA, tparker@ers.usda.gov, (202) 694-5435.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
48301,TX,Loving County,9,9,10,12,4,82,82,84,95,86,106,89,119,115,134,2,11,-9,20,-17,30,-4,19,0,2,2,2,2,2,1,0,0,1,2,2,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,11,-9,20,-17,29,-4,19,2,11,-9,20,-17,29,-4,19,0,-1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,22.3,22.1,20.8,20.5,19.2,8.5,0,11.2,22.1,20.8,10.3,19.2,8.5,0,11.2,0,0,10.3,0,0,0,0,0,0,0,0,0,0,122.9,-99.4,208.3,-174.4,278.8,-34.2,152.6,122.9,-99.4,208.3,-174.4,278.8,-34.2,152.6
48303,TX,Lubbock County,3,2,2,2,0,278831,278899,280286,283388,286076,289611,294610,298463,302301,305225,1387,3102,2688,3535,4999,3853,3838,2924,1079,3952,3852,3972,4242,4213,4236,4249,509,2219,2203,2297,2263,2460,2452,2525,570,1733,1649,1675,1979,1753,1784,1724,82,306,338,352,428,469,488,482,691,1078,713,1509,2561,1637,1562,720,773,1384,1051,1861,2989,2106,2050,1202,44,-15,-12,-1,31,-6,4,-2,11037,11033,10749,11173,11531,12490,12167,11962,11970,14,13.5,13.8,14.5,14.2,14.1,14,7.9,7.7,8,7.7,8.3,8.2,8.3,6.1,5.8,5.8,6.8,5.9,5.9,5.7,1.1,1.2,1.2,1.5,1.6,1.6,1.6,3.8,2.5,5.2,8.8,5.5,5.2,2.4,4.9,3.7,6.5,10.2,7.1,6.8,4
48305,TX,Lynn County,6,2,6,2,1,5915,5915,5914,5887,5796,5728,5799,5746,5795,5859,-1,-27,-91,-68,71,-53,49,64,22,71,81,77,80,61,82,76,3,53,59,66,45,57,37,44,19,18,22,11,35,4,45,32,0,-2,-1,-1,0,0,0,0,-21,-44,-114,-79,35,-58,5,32,-21,-46,-115,-80,35,-58,5,32,1,1,2,1,1,1,-1,0,42,42,44,43,43,43,43,43,43,12,13.9,13.4,13.9,10.6,14.2,13,9,10.1,11.5,7.8,9.9,6.4,7.6,3.1,3.8,1.9,6.1,0.7,7.8,5.5,-0.3,-0.2,-0.2,0,0,0,0,-7.5,-19.5,-13.7,6.1,-10,0.9,5.5,-7.8,-19.7,-13.9,6.1,-10,0.9,5.5
48307,TX,McCulloch County,7,7,9,9,0,8283,8283,8230,8254,8241,8244,8152,8253,8121,7957,-53,24,-13,3,-92,101,-132,-164,30,96,103,101,68,96,83,88,41,118,103,108,113,112,87,100,-11,-22,0,-7,-45,-16,-4,-12,0,-4,-2,3,7,7,7,7,-44,50,-11,8,-53,108,-134,-160,-44,46,-13,11,-46,115,-127,-153,2,0,0,-1,-1,2,-1,1,109,109,112,109,108,107,102,91,90,11.6,12.5,12.3,8.3,11.7,10.1,10.9,14.3,12.5,13.1,13.8,13.7,10.6,12.4,-2.7,0,-0.8,-5.5,-2,-0.5,-1.5,-0.5,-0.2,0.4,0.9,0.9,0.9,0.9,6.1,-1.3,1,-6.5,13.2,-16.4,-19.9,5.6,-1.6,1.3,-5.6,14,-15.5,-19
48309,TX,McLennan County,3,2,2,2,0,234906,234901,235911,237826,239292,241406,243091,245368,247478,251259,1010,1915,1466,2114,1685,2277,2110,3781,849,3403,3439,3411,3595,3630,3446,3500,412,1960,1952,2165,2032,2184,2083,2107,437,1443,1487,1246,1563,1446,1363,1393,40,164,185,260,327,395,420,426,514,343,-175,625,-176,470,329,1962,554,507,10,885,151,865,749,2388,19,-35,-31,-17,-29,-34,-2,0,9085,9083,8623,9336,9664,9444,9187,8573,8577,14.4,14.4,14.2,14.8,14.9,14,14,8.3,8.2,9,8.4,8.9,8.5,8.4,6.1,6.2,5.2,6.5,5.9,5.5,5.6,0.7,0.8,1.1,1.3,1.6,1.7,1.7,1.4,-0.7,2.6,-0.7,1.9,1.3,7.9,2.1,0,3.7,0.6,3.5,3,9.6
48311,TX,McMullen County,8,9,4,12,2,707,707,711,697,730,760,795,829,815,778,4,-14,33,30,35,34,-14,-37,1,10,6,7,7,13,10,10,1,7,6,18,8,5,5,8,0,3,0,-11,-1,8,5,2,0,1,1,3,6,6,6,6,3,-18,31,37,29,18,-24,-46,3,-17,32,40,35,24,-18,-40,1,0,1,1,1,2,-1,1,0,0,0,0,0,0,0,0,0,14.2,8.4,9.4,9,16,12.2,12.6,9.9,8.4,24.2,10.3,6.2,6.1,10,4.3,0,-14.8,-1.3,9.9,6.1,2.5,1.4,1.4,4,7.7,7.4,7.3,7.5,-25.6,43.4,49.7,37.3,22.2,-29.2,-57.8,-24.1,44.8,53.7,45,29.6,-21.9,-50.2
48313,TX,Madison County,6,6,6,6,4,13664,13667,13734,13739,13727,13800,13843,13936,14094,14222,67,5,-12,73,43,93,158,128,45,147,151,156,166,158,148,148,42,111,127,138,139,124,119,114,3,36,24,18,27,34,29,34,5,33,18,5,13,14,15,15,54,-63,-52,50,6,49,113,80,59,-30,-34,55,19,63,128,95,5,-1,-2,0,-3,-4,1,-1,2554,2560,2562,2575,2609,2599,2517,2606,2610,10.7,11,11.3,12,11.4,10.6,10.5,8.1,9.2,10,10.1,8.9,8.5,8.1,2.6,1.7,1.3,2,2.4,2.1,2.4,2.4,1.3,0.4,0.9,1,1.1,1.1,-4.6,-3.8,3.6,0.4,3.5,8.1,5.7,-2.2,-2.5,4,1.4,4.5,9.1,6.7
48315,TX,Marion County,8,8,7,7,0,10546,10536,10488,10479,10378,10273,10148,10127,10087,10064,-48,-9,-101,-105,-125,-21,-40,-23,24,87,111,109,79,102,97,96,60,154,153,162,171,182,161,145,-36,-67,-42,-53,-92,-80,-64,-49,0,0,-3,-3,-5,-5,-5,-5,-11,56,-57,-49,-26,65,29,32,-11,56,-60,-52,-31,60,24,27,-1,2,1,0,-2,-1,0,-1,167,167,163,154,148,160,164,121,122,8.3,10.6,10.6,7.7,10.1,9.6,9.5,14.7,14.7,15.7,16.7,18,15.9,14.4,-6.4,-4,-5.1,-9,-7.9,-6.3,-4.9,0,-0.3,-0.3,-0.5,-0.5,-0.5,-0.5,5.3,-5.5,-4.7,-2.5,6.4,2.9,3.2,5.3,-5.8,-5,-3,5.9,2.4,2.7
48317,TX,Martin County,6,3,6,2,1,4799,4799,4809,4889,4981,5274,5472,5676,5688,5626,10,80,92,293,198,204,12,-62,20,73,88,82,106,114,101,95,19,37,37,45,36,50,28,41,1,36,51,37,70,64,73,54,0,0,7,26,25,29,31,31,10,44,33,223,101,108,-91,-149,10,44,40,249,126,137,-60,-118,-1,0,1,7,2,3,-1,2,48,48,46,46,46,48,43,48,48,15.1,17.8,16,19.7,20.5,17.8,16.8,7.6,7.5,8.8,6.7,9,4.9,7.2,7.4,10.3,7.2,13,11.5,12.8,9.5,0,1.4,5.1,4.7,5.2,5.5,5.5,9.1,6.7,43.5,18.8,19.4,-16,-26.3,9.1,8.1,48.6,23.5,24.6,-10.6,-20.9
48319,TX,Mason County,9,9,12,10,2,4012,4012,4007,4022,4040,4105,4078,4043,4161,4222,-5,15,18,65,-27,-35,118,61,8,34,42,31,44,42,34,45,20,37,45,41,47,51,31,42,-12,-3,-3,-10,-3,-9,3,3,1,12,8,12,13,18,22,22,7,7,14,61,-37,-44,93,35,8,19,22,73,-24,-26,115,57,-1,-1,-1,2,0,0,0,1,3,3,3,3,3,3,3,3,3,8.5,10.4,7.6,10.8,10.3,8.3,10.7,9.2,11.2,10.1,11.5,12.6,7.6,10,-0.7,-0.7,-2.5,-0.7,-2.2,0.7,0.7,3,2,2.9,3.2,4.4,5.4,5.2,1.7,3.5,15,-9,-10.8,22.7,8.4,4.7,5.5,17.9,-5.9,-6.4,28,13.6
48321,TX,Matagorda County,4,4,3,3,0,36702,36702,36705,36681,36543,36506,36494,36762,37117,36840,3,-24,-138,-37,-12,268,355,-277,121,549,522,483,545,538,574,552,101,340,331,386,373,387,389,389,20,209,191,97,172,151,185,163,2,-3,7,6,5,12,14,15,-15,-232,-338,-136,-191,107,157,-456,-13,-235,-331,-130,-186,119,171,-441,-4,2,2,-4,2,-2,-1,1,400,400,398,415,402,364,380,366,366,15,14.3,13.2,14.9,14.7,15.5,14.9,9.3,9,10.6,10.2,10.6,10.5,10.5,5.7,5.2,2.7,4.7,4.1,5,4.4,-0.1,0.2,0.2,0.1,0.3,0.4,0.4,-6.3,-9.2,-3.7,-5.2,2.9,4.3,-12.3,-6.4,-9,-3.6,-5.1,3.2,4.6,-11.9
48323,TX,Maverick County,5,5,8,8,4,54258,54258,54447,55224,55658,56462,57031,57658,57989,58216,189,777,434,804,569,627,331,227,233,1021,1037,1139,1092,1191,1118,1113,96,324,341,352,365,406,410,385,137,697,696,787,727,785,708,728,-10,81,59,196,235,299,315,316,64,8,-322,-176,-394,-457,-692,-820,54,89,-263,20,-159,-158,-377,-504,-2,-9,1,-3,1,0,0,3,969,976,977,989,999,999,997,1011,1012,18.6,18.7,20.3,19.2,20.8,19.3,19.2,5.9,6.2,6.3,6.4,7.1,7.1,6.6,12.7,12.6,14,12.8,13.7,12.2,12.5,1.5,1.1,3.5,4.1,5.2,5.4,5.4,0.1,-5.8,-3.1,-6.9,-8,-12,-14.1,1.6,-4.7,0.4,-2.8,-2.8,-6.5,-8.7
48325,TX,Medina County,1,1,1,1,0,46006,46006,46130,46523,46817,47263,47834,48380,49196,50066,124,393,294,446,571,546,816,870,120,547,483,495,574,603,591,595,67,348,352,397,418,427,421,431,53,199,131,98,156,176,170,164,10,10,3,1,0,5,7,7,60,187,165,349,414,367,640,698,70,197,168,350,414,372,647,705,1,-3,-5,-2,1,-2,-1,1,2309,2317,2330,2372,2366,2387,2350,2337,2341,11.8,10.3,10.5,12.1,12.5,12.1,12,7.5,7.5,8.4,8.8,8.9,8.6,8.7,4.3,2.8,2.1,3.3,3.7,3.5,3.3,0.2,0.1,0,0,0.1,0.1,0.1,4,3.5,7.4,8.7,7.6,13.1,14.1,4.3,3.6,7.4,8.7,7.7,13.3,14.2
48327,TX,Menard County,8,9,7,12,1,2242,2242,2230,2212,2202,2135,2125,2131,2102,2124,-12,-18,-10,-67,-10,6,-29,22,3,11,18,26,23,16,17,15,16,42,34,30,29,42,24,27,-13,-31,-16,-4,-6,-26,-7,-12,0,1,2,2,2,2,2,2,1,12,4,-67,-7,30,-24,31,1,13,6,-65,-5,32,-22,33,0,0,0,2,1,0,0,1,38,38,38,41,40,38,38,37,37,5,8.2,12,10.8,7.5,8,7.1,18.9,15.4,13.8,13.6,19.7,11.3,12.8,-14,-7.2,-1.8,-2.8,-12.2,-3.3,-5.7,0.5,0.9,0.9,0.9,0.9,0.9,0.9,5.4,1.8,-30.9,-3.3,14.1,-11.3,14.7,5.9,2.7,-30,-2.3,15,-10.4,15.6
48329,TX,Midland County,3,3,2,2,2,136872,136872,136979,140172,147270,152319,156564,162012,163473,165049,107,3193,7098,5049,4245,5448,1461,1576,547,2260,2406,2638,2753,2916,3020,2955,228,1027,981,1056,1032,1078,1129,1083,319,1233,1425,1582,1721,1838,1891,1872,17,73,148,300,361,409,434,433,-226,1848,5366,3087,2099,3140,-867,-728,-209,1921,5514,3387,2460,3549,-433,-295,-3,39,159,80,64,61,3,-1,1678,1678,1628,1672,1683,1669,1668,1652,1653,16.3,16.7,17.6,17.8,18.3,18.6,18,7.4,6.8,7,6.7,6.8,6.9,6.6,8.9,9.9,10.6,11.1,11.5,11.6,11.4,0.5,1,2,2.3,2.6,2.7,2.6,13.3,37.3,20.6,13.6,19.7,-5.3,-4.4,13.9,38.4,22.6,15.9,22.3,-2.7,-1.8
48331,TX,Milam County,6,6,4,4,1,24757,24753,24674,24597,24105,24082,24147,24380,24735,25053,-79,-77,-492,-23,65,233,355,318,70,299,299,304,320,327,320,321,85,284,269,285,291,304,291,282,-15,15,30,19,29,23,29,39,2,25,17,19,22,24,25,25,-66,-119,-551,-60,20,188,302,255,-64,-94,-534,-41,42,212,327,280,0,2,12,-1,-6,-2,-1,-1,405,405,395,403,410,406,434,416,416,12.1,12.3,12.6,13.3,13.5,13,12.9,11.5,11,11.8,12.1,12.5,11.8,11.3,0.6,1.2,0.8,1.2,0.9,1.2,1.6,1,0.7,0.8,0.9,1,1,1,-4.8,-22.6,-2.5,0.8,7.7,12.3,10.2,-3.8,-21.9,-1.7,1.7,8.7,13.3,11.2
48333,TX,Mills County,9,9,10,10,1,4936,4941,4968,4881,4827,4868,4867,4887,4894,4921,27,-87,-54,41,-1,20,7,27,14,40,39,41,47,56,33,35,7,65,72,66,68,57,56,66,7,-25,-33,-25,-21,-1,-23,-31,0,4,0,1,3,4,4,4,19,-68,-19,65,17,17,26,55,19,-64,-19,66,20,21,30,59,1,2,-2,0,0,0,0,-1,151,151,151,147,147,138,146,138,138,8.1,8,8.5,9.7,11.5,6.7,7.1,13.2,14.8,13.6,14,11.7,11.5,13.4,-5.1,-6.8,-5.2,-4.3,-0.2,-4.7,-6.3,0.8,0,0.2,0.6,0.8,0.8,0.8,-13.8,-3.9,13.4,3.5,3.5,5.3,11.2,-13,-3.9,13.6,4.1,4.3,6.1,12
48335,TX,Mitchell County,7,7,9,9,4,9403,9403,9413,9394,9327,8999,9066,8856,8479,8468,10,-19,-67,-328,67,-210,-377,-11,31,89,101,103,98,99,88,92,29,105,86,105,100,104,92,78,2,-16,15,-2,-2,-5,-4,14,0,-4,-3,-2,-2,0,0,0,8,2,-79,-336,70,-210,-374,-24,8,-2,-82,-338,68,-210,-374,-24,0,-1,0,12,1,5,1,-1,2406,2415,2412,2422,2058,2083,1897,1659,1668,9.5,10.8,11.2,10.8,11,10.2,10.9,11.2,9.2,11.5,11.1,11.6,10.6,9.2,-1.7,1.6,-0.2,-0.2,-0.6,-0.5,1.7,-0.4,-0.3,-0.2,-0.2,0,0,0,0.2,-8.4,-36.7,7.7,-23.4,-43.1,-2.8,-0.2,-8.8,-36.9,7.5,-23.4,-43.1,-2.8
48337,TX,Montague County,6,6,4,4,2,19719,19720,19715,19756,19474,19394,19381,19280,19436,19539,-5,41,-282,-80,-13,-101,156,103,65,249,212,229,220,231,241,251,51,276,256,298,234,287,260,258,14,-27,-44,-69,-14,-56,-19,-7,-1,6,11,8,11,12,14,14,-16,64,-250,-19,-5,-55,161,97,-17,70,-239,-11,6,-43,175,111,-2,-2,1,0,-5,-2,0,-1,266,266,265,213,194,210,248,217,217,12.6,10.8,11.8,11.3,12,12.4,12.9,14,13.1,15.3,12.1,14.8,13.4,13.2,-1.4,-2.2,-3.6,-0.7,-2.9,-1,-0.4,0.3,0.6,0.4,0.6,0.6,0.7,0.7,3.2,-12.7,-1,-0.3,-2.8,8.3,5,3.5,-12.2,-0.6,0.3,-2.2,9,5.7
48339,TX,Montgomery County,1,1,1,1,0,455746,455752,459185,471438,484453,498467,516798,535214,554522,570934,3433,12253,13015,14014,18331,18416,19308,16412,1521,6353,6401,6418,6776,7100,7551,7612,768,2922,2992,3125,3323,3428,3765,3889,753,3431,3409,3293,3453,3672,3786,3723,300,1441,1143,992,1165,1394,1425,1434,2226,7261,8316,9574,13411,13170,14090,11230,2526,8702,9459,10566,14576,14564,15515,12664,154,120,147,155,302,180,7,25,3224,3230,3415,3483,3546,3498,3547,3542,3542,13.7,13.4,13.1,13.3,13.5,13.9,13.5,6.3,6.3,6.4,6.5,6.5,6.9,6.9,7.4,7.1,6.7,6.8,7,6.9,6.6,3.1,2.4,2,2.3,2.7,2.6,2.5,15.6,17.4,19.5,26.4,25,25.9,20,18.7,19.8,21.5,28.7,27.7,28.5,22.5
48341,TX,Moore County,6,7,5,8,3,21904,21904,22010,22090,22437,22145,22021,21880,21935,22097,106,80,347,-292,-124,-141,55,162,93,406,412,428,433,431,445,449,19,140,148,129,142,168,127,125,74,266,264,299,291,263,318,324,48,194,186,143,177,193,193,193,-14,-389,-102,-749,-603,-607,-455,-356,34,-195,84,-606,-426,-414,-262,-163,-2,9,-1,15,11,10,-1,1,154,154,146,148,154,155,153,153,153,18.4,18.5,19.2,19.6,19.6,20.3,20.4,6.3,6.6,5.8,6.4,7.7,5.8,5.7,12.1,11.9,13.4,13.2,12,14.5,14.7,8.8,8.4,6.4,8,8.8,8.8,8.8,-17.6,-4.6,-33.6,-27.3,-27.7,-20.8,-16.2,-8.8,3.8,-27.2,-19.3,-18.9,-12,-7.4
48343,TX,Morris County,6,6,6,6,3,12934,12934,12920,12770,12707,12682,12618,12391,12490,12467,-14,-150,-63,-25,-64,-227,99,-23,40,150,162,160,154,138,162,155,54,164,172,172,152,172,157,155,-14,-14,-10,-12,2,-34,5,0,2,4,8,5,11,13,14,14,0,-139,-63,-16,-77,-208,81,-36,2,-135,-55,-11,-66,-195,95,-22,-2,-1,2,-2,0,2,-1,-1,145,145,144,146,145,146,145,144,144,11.7,12.7,12.6,12.2,11,13,12.4,12.8,13.5,13.5,12,13.8,12.6,12.4,-1.1,-0.8,-0.9,0.2,-2.7,0.4,0,0.3,0.6,0.4,0.9,1,1.1,1.1,-10.8,-4.9,-1.3,-6.1,-16.6,6.5,-2.9,-10.5,-4.3,-0.9,-5.2,-15.6,7.6,-1.8
48345,TX,Motley County,8,9,7,12,1,1210,1205,1205,1200,1197,1192,1149,1146,1172,1230,0,-5,-3,-5,-43,-3,26,58,5,9,9,11,5,5,7,8,7,22,15,15,20,12,14,14,-2,-13,-6,-4,-15,-7,-7,-6,0,0,0,0,0,0,0,0,2,7,5,-3,-28,4,32,64,2,7,5,-3,-28,4,32,64,0,1,-2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7.5,7.5,9.2,4.3,4.4,6,6.7,18.3,12.5,12.6,17.1,10.5,12.1,11.7,-10.8,-5,-3.3,-12.8,-6.1,-6,-5,0,0,0,0,0,0,0,5.8,4.2,-2.5,-23.9,3.5,27.6,53.3,5.8,4.2,-2.5,-23.9,3.5,27.6,53.3
48347,TX,Nacogdoches County,5,5,8,8,0,64524,64524,64683,65639,65821,65163,65187,65464,65662,65580,159,956,182,-658,24,277,198,-82,237,935,902,906,882,862,846,833,99,581,542,553,574,618,539,564,138,354,360,353,308,244,307,269,17,63,99,82,98,113,124,123,6,532,-276,-1114,-388,-70,-232,-476,23,595,-177,-1032,-290,43,-108,-353,-2,7,-1,21,6,-10,-1,2,5144,5148,5389,5170,4993,4959,4942,5022,5019,14.3,13.7,13.8,13.5,13.2,12.9,12.7,8.9,8.2,8.4,8.8,9.5,8.2,8.6,5.4,5.5,5.4,4.7,3.7,4.7,4.1,1,1.5,1.3,1.5,1.7,1.9,1.9,8.2,-4.2,-17,-6,-1.1,-3.5,-7.3,9.1,-2.7,-15.8,-4.4,0.7,-1.6,-5.4
48349,TX,Navarro County,4,4,3,3,0,47735,47840,47869,48053,48138,48029,47918,48170,48375,48701,29,184,85,-109,-111,252,205,326,168,667,670,687,769,698,697,690,124,467,490,490,507,553,555,560,44,200,180,197,262,145,142,130,-2,0,-5,5,13,25,21,21,-6,-10,-86,-311,-390,89,43,178,-8,-10,-91,-306,-377,114,64,199,-7,-6,-4,0,4,-7,-1,-3,832,832,806,867,859,694,706,721,721,13.9,13.9,14.3,16,14.5,14.4,14.2,9.7,10.2,10.2,10.6,11.5,11.5,11.5,4.2,3.7,4.1,5.5,3,2.9,2.7,0,-0.1,0.1,0.3,0.5,0.4,0.4,-0.2,-1.8,-6.5,-8.1,1.9,0.9,3.7,-0.2,-1.9,-6.4,-7.9,2.4,1.3,4.1
48351,TX,Newton County,8,2,7,2,0,14445,14445,14448,14561,14431,14332,14296,14169,14186,13952,3,113,-130,-99,-36,-127,17,-234,26,147,156,133,140,155,126,129,19,155,166,168,169,156,138,172,7,-8,-10,-35,-29,-1,-12,-43,1,5,7,6,7,8,8,7,-4,116,-129,-71,-11,-135,23,-200,-3,121,-122,-65,-4,-127,31,-193,-1,0,2,1,-3,1,-2,2,724,724,721,719,715,723,726,726,726,10.1,10.8,9.2,9.8,10.9,8.9,9.2,10.7,11.5,11.7,11.8,11,9.7,12.2,-0.6,-0.7,-2.4,-2,-0.1,-0.8,-3.1,0.3,0.5,0.4,0.5,0.6,0.6,0.5,8,-8.9,-4.9,-0.8,-9.5,1.6,-14.2,8.3,-8.4,-4.5,-0.3,-8.9,2.2,-13.7
48353,TX,Nolan County,6,6,5,5,0,15216,15217,15249,15129,14892,15055,15114,15041,14968,14770,32,-120,-237,163,59,-73,-73,-198,53,172,200,207,234,203,213,199,23,202,172,181,197,178,158,181,30,-30,28,26,37,25,55,18,0,2,2,7,7,8,8,8,4,-91,-273,127,17,-105,-136,-224,4,-89,-271,134,24,-97,-128,-216,-2,-1,6,3,-2,-1,0,0,410,410,394,373,406,409,369,352,353,11.3,13.3,13.8,15.5,13.5,14.2,13.4,13.3,11.5,12.1,13.1,11.8,10.5,12.2,-2,1.9,1.7,2.5,1.7,3.7,1.2,0.1,0.1,0.5,0.5,0.5,0.5,0.5,-6,-18.2,8.5,1.1,-7,-9.1,-15.1,-5.9,-18.1,8.9,1.6,-6.4,-8.5,-14.5
48355,TX,Nueces County,2,2,2,2,0,340223,340223,340261,343225,347848,352781,356452,360437,361529,361221,38,2964,4623,4933,3671,3985,1092,-308,1142,4685,4655,4893,5105,5143,4904,4887,691,2622,2627,2824,2789,2857,2936,2924,451,2063,2028,2069,2316,2286,1968,1963,127,460,649,600,669,777,771,716,-536,466,1948,2252,726,950,-1645,-2993,-409,926,2597,2852,1395,1727,-874,-2277,-4,-25,-2,12,-40,-28,-2,6,5792,5798,5826,5771,5912,6054,6717,6720,6723,13.7,13.5,14,14.4,14.3,13.6,13.5,7.7,7.6,8.1,7.9,8,8.1,8.1,6,5.9,5.9,6.5,6.4,5.5,5.4,1.3,1.9,1.7,1.9,2.2,2.1,2,1.4,5.6,6.4,2,2.7,-4.6,-8.3,2.7,7.5,8.1,3.9,4.8,-2.4,-6.3
48357,TX,Ochiltree County,7,7,11,11,2,10223,10223,10169,10422,10581,10669,10685,10697,10295,10073,-54,253,159,88,16,12,-402,-222,32,187,174,168,198,196,190,178,28,63,85,103,90,101,59,73,4,124,89,65,108,95,131,105,4,9,8,14,22,28,30,30,-69,120,61,9,-115,-112,-563,-358,-65,129,69,23,-93,-84,-533,-328,7,0,1,0,1,1,0,1,54,54,51,19,29,28,27,20,20,18.2,16.6,15.8,18.5,18.3,18.1,17.5,6.1,8.1,9.7,8.4,9.4,5.6,7.2,12,8.5,6.1,10.1,8.9,12.5,10.3,0.9,0.8,1.3,2.1,2.6,2.9,2.9,11.7,5.8,0.8,-10.8,-10.5,-53.6,-35.2,12.5,6.6,2.2,-8.7,-7.9,-50.8,-32.2
48359,TX,Oldham County,8,2,7,2,1,2052,2052,2050,2071,2046,2089,2070,2064,2074,2114,-2,21,-25,43,-19,-6,10,40,5,15,20,20,33,21,19,24,5,15,13,20,14,19,11,8,0,0,7,0,19,2,8,16,0,0,0,0,0,0,0,0,-2,22,-34,42,-39,-9,1,24,-2,22,-34,42,-39,-9,1,24,0,-1,2,1,1,1,1,0,282,282,282,281,281,280,279,278,278,7.3,9.7,9.7,15.9,10.2,9.2,11.5,7.3,6.3,9.7,6.7,9.2,5.3,3.8,0,3.4,0,9.1,1,3.9,7.6,0,0,0,0,0,0,0,10.7,-16.5,20.3,-18.8,-4.4,0.5,11.5,10.7,-16.5,20.3,-18.8,-4.4,0.5,11.5
